A0A075B6P5	IGKV2-28
CHEBI:205513	[(3S,6R)-2,3-dihydroxy-2-methyl-6-[(5R,10S,13R,14R,17R)-4,4,10,13,14-pentamethyl-3-oxo-1,2,5,6,12,15,16,17-octahydrocyclopenta[a]phenanthren-17-yl]heptyl] (2Z)-2-[2-(2,5-dihydroxyphenyl)-2-oxoethylidene]-11-hydroxy-6,10-dimethylundeca-5,9-dienoate
CHEBI:205514	(3S,6R,9S,12R,15S,18R)-6-[(2S)-butan-2-yl]-18-[(2R)-2-hydroxybutan-2-yl]-4,10,16-trimethyl-3,9,12,15-tetra(propan-2-yl)-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone
CHEBI:205515	(1S)-4,6-dihydroxy-1-methyl-1-[(2R)-2-methylbutanoyl]-3-oxo-2-benzouran-5-carboxylic acid
CHEBI:205516	[3-hydroxy-2-(hydroxymethyl)-4-methoxy-4-oxobutyl] 4,5-dihydroxyocta-2,6-dienoate
CHEBI:205517	methyl 10-hydroxy-8-methyl-11-oxooxepino[4,5-b]chromene-1-carboxylate
CHEBI:205518	(1S,2S,3R)-3-chloro-2-ethenyl-2,6-dimethyl-1,3,4,7-tetrahydrobenzo[c]carbazole-1-carbonitrile
CHEBI:205519	(1R,2S,3R)-11-diazo-2-[(2S,4S,5S,6S)-4,5-dimethoxy-6-methyloxan-2-yl]oxy-3-[(1R,2S,3S)-2-[(2S,4S,5S,6S)-4,5-dimethoxy-6-methyloxan-2-yl]oxy-1-[(2R,4S,5R,6S)-5-(dimethylamino)-4-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-4,5,10-trihydroxy-6,9-dioxo-1,3-dihydrobenzo[b]luoren-3-yl]-1-[(2R,4S,5R,6S)-5-(dimethylamino)-4-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-5,10-dihydroxy-1,3-dihydrobenzo[b]luorene-4,6,9-trione
CHEBI:205520	5,6-dihydroxy-10-(5-hydroxy-6,8-dimethoxy-2-methyl-4-oxobenzo[g]chromen-10-yl)-8-methoxy-2-methylbenzo[g]chromen-4-one
CHEBI:205521	N-(1-oxo-5,6,7,8-tetrahydropyrrolizin-3-yl)hexanamide
CHEBI:205522	12-methyltetradecan-2-one
CHEBI:205523	(3aR,8R,8aR)-2,2,8-trimethyl-3,3a,8,8a-tetrahydro-1H-azulene-5,6-dicarbaldehyde
CHEBI:205524	(1S,2R,4R,5S,9S,10S,14S,17R)-9-hydroxy-5-methoxy-10,14-dimethyl-3,6,16-trioxapentacyclo[8.6.1.02,4.04,9.014,17]heptadecane-7,15-dione
CHEBI:205525	(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[4-(diaminomethylideneamino)butylamino]-3-methyl-1-oxobutan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]-methylamino]-3-methyl-1-oxobutan-2-yl]-methylamino]-3-methyl-1-oxobutan-2-yl]-3-methyl-2-(methylamino)butanamide
CHEBI:205526	(3S,5R,10S,13R,14R,17R)-17-[(1R,2R,3S)-2-hydroxy-3-(2-hydroxypropan-2-yl)cyclopentyl]-4,4,10,13,14-pentamethyl-2,3,5,6,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-3-ol
CHEBI:205527	(1S,3R,4R,5R,7S,9R)-9-(2-hydroxypropan-2-yl)-5-(3-methylbut-3-en-1-ynyl)-2,8-dioxatricyclo[5.3.0.01,3]decan-4-ol
CHEBI:205528	(+)-isosilybin A
CHEBI:205529	(6R,6aS,8R,10S,10aR)-6,6a,8,10-tetramethyl-6,7,8,9,10,10a-hexahydro-2H-isochromeno[4,3-c]pyridin-1-one
CHEBI:205530	(4R,8R,18S,22R,26S,30R)-12,14,34,36-tetrahydroxy-4,8,18,22,26,30-hexamethyl-3,7,17,21,25,29-hexaoxatricyclo[30.4.0.010,15]hexatriaconta-1(32),10(15),11,13,33,35-hexaene-2,6,16,20,24,28-hexone
CHEBI:205531	(E,2S,3R)-5-[3-hydroxy-2-[[(E,3R,4S)-4-hydroxy-1-[3-hydroxy-2-(hydroxymethyl)phenyl]pent-1-en-3-yl]oxymethyl]phenyl]pent-4-ene-2,3-diol
CHEBI:205532	(4S,8S,9R,10S,12E)-8,9,10,18-tetrahydroxy-16-methoxy-4-methyl-3-oxabicyclo[12.4.0]octadeca-1(14),12,15,17-tetraen-2-one
CHEBI:205533	[(2R,3R,5R,10S,12S,13R,14S,17R)-2-hydroxy-12-methoxy-4,4,10,13-tetramethyl-17-[(2R)-6-methyl-5-methylideneheptan-2-yl]-1,2,3,5,6,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] hydrogen sulate
CHEBI:205534	(2S,3S,4R)-2,4-dihydroxy-8-methoxy-3-methyl-3,4-dihydro-2H-benzo[a]anthracene-1,7,12-trione
CHEBI:205535	2-[(2E)-3,7-dimethylocta-2,6-dienyl]-3-methyl-1H-quinolin-4-one
CHEBI:205536	1,7,9-triazatricyclo[5.3.1.04,11]undeca-2,4(11),5-triene-8,10-dione
CHEBI:205537	2-[[(5S,6S)-1,6,9,14-tetrahydroxy-3-methyl-8,13-dioxo-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-11-(3,4,5-trihydroxyoxan-2-yl)oxy-5,6-dihydrobenzo[a]tetracene-2-carbonyl]amino]acetic acid
CHEBI:205538	(2S)-2-[[4-[2-[(2S,3R,4S,5S,6R)-3-acetyloxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-(2,4-dimethoxy-6-methylbenzoyl)oxy-6-methylbenzoyl]oxy-2-hydroxy-6-methylbenzoyl]amino]propanoic acid
CHEBI:205539	(1R,3R,8R,12E,17R,18E,20Z,24R,25S,26S)-17-[(1R)-1-hydroxyethyl]-5-(hydroxymethyl)-13,25-dimethylspiro[2,10,16,23-tetraoxatetracyclo[22.2.1.03,8.08,25]heptacosa-4,12,18,20-tetraene-26,2'-oxirane]-11,22-dione
CHEBI:205540	(4S,7R,8S,9S,15Z,18S)-4,8-dihydroxy-5,5,7,9,11-pentamethyl-18-[(E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-1-oxacyclooctadec-15-ene-2,6-dione
CHEBI:205541	2-methylpropyl 2-(7-hydroxy-2-methyl-4-oxochromen-5-yl)acetate
CHEBI:205542	(5R)-5-pentatriacontyloxolan-2-one
CHEBI:205543	4-(1H-indol-3-ylmethyl)-7-[(4-methoxy-1H-indol-3-yl)methyl]-13,18-dimethyl-16-methylidene-24-thia-3,6,9,12,15,18,21,26-octazabicyclo[21.2.1]hexacosa-1(25),23(26)-diene-2,5,8,11,14,17,20-heptone
CHEBI:205544	[(1S,13R,14S,17S,19S)-10-hydroxy-13,14,18,18-tetramethyl-7-oxo-2-oxa-6-azapentacyclo[11.8.0.01,17.03,11.04,8]henicosa-3,8,10-trien-19-yl] acetate
CHEBI:205545	(11R,12S,13S,14R)-12,14-dihydroxy-13-methoxy-11-methyl-17-oxapentacyclo[9.7.1.02,10.03,7.015,19]nonadeca-1(19),2(10),3(7),8,15-pentaene-6,18-dione
CHEBI:205546	2-[(1R)-1-acetamidoethyl]-N-[2-(1H-indol-3-yl)ethyl]-1,3-thiazole-4-carboxamide
CHEBI:205547	4,5-dimethoxy-3,6-bis(4-methoxyphenyl)benzene-1,2-diol
CHEBI:205548	(4R)-7-hydroxy-12-methoxy-4,5,5,14-tetramethyl-3,10-dioxatetracyclo[6.6.1.02,6.011,15]pentadeca-1(15),2(6),7,11,13-pentaen-9-one
CHEBI:205549	(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(4E,6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E,28E)-31-hydroxy-2,6,10,14,19,23,27,31-octamethyldotriaconta-4,6,8,10,12,14,16,18,20,22,24,26,28-tridecaen-2-yl]oxyoxane-3,4,5-triol
CHEBI:205550	(1S,3R,9E,11S,14S,15R,16S)-9,13,14-trimethyl-16-(2-methylpropyl)-3-methylsulanyl-17-azatricyclo[9.7.0.01,15]octadeca-9,12-diene-2,5,18-trione
CHEBI:205551	(1S,4R,8S,12R)-12-hydroxy-4-methyl-7-propan-2-ylidene-3,14-dioxatetracyclo[10.2.1.02,10.04,8]pentadec-2(10)-en-11-one
CHEBI:205552	4,4-bis[6-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-4-hydroxy-2-oxopyran-3-yl]butanoic acid
CHEBI:205553	8-hydroxy-3-methyl-5-[(E)-3-methylbut-1-enyl]-9-oxoxanthene-1-carbaldehyde
CHEBI:205554	2-[(2R,7S,8R,8aR)-2-hydroxy-8,8a-dimethyl-7-[(2E,4E,6S)-6-methylocta-2,4-dienoyl]oxy-3-oxo-7,8-dihydro-1H-naphthalen-2-yl]prop-2-enoic acid
CHEBI:205555	[(1S,2S)-1-methoxy-5-(2-methoxyethyl)-2,4,6-trimethyl-1,3-dihydroinden-2-yl]methanol
CHEBI:205556	methyl (2E,3E,5E,7E,9E)-2-ethylidene-11-[(1S,4R,5S)-4-hydroxy-1-(2-hydroxyethyl)-3-oxo-6-oxa-2-azabicyclo[3.1.0]hexan-4-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate
CHEBI:205557	(3aR,5aS,9aS,9bS)-3a-hydroxy-6,6,9a-trimethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e][2]benzouran-3-one
CHEBI:205558	2,3-bis(3,7,11,15-tetramethylhexadecoxy)propane-1-thiol
CHEBI:205559	2-hydroxy-N-[2-hydroxy-1-[(2S,3R)-3-tetradecyloxiran-2-yl]ethyl]tetracosanamide
CHEBI:205560	(1S,2E,4R,8S,11Z,13E,16S,17E,19Z,22S,24R)-4,16,22-trihydroxy-8-methyl-9,25-dioxabicyclo[22.1.0]pentacosa-2,11,13,17,19-pentaen-10-one
CHEBI:205561	(1R,3'R,4'S,6R,10R,11R,12S,13S)-3'-hydroxy-4',5',5',6,10,12-hexamethyl-6-(3-oxobutyl)spiro[14-oxatetracyclo[9.3.2.01,10.02,7]hexadeca-2(7),3,8-triene-13,2'-oxolane]-5-one
CHEBI:205562	[(1S,7S,8R,9R)-9-methoxy-5,5,8-trimethyl-10-oxatricyclo[7.2.1.03,7]dodec-2-en-2-yl]methanol
CHEBI:205563	[(2S,3R,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl] 3-methylbutanoate
CHEBI:205564	(+)-salinipyrone B
CHEBI:205565	octa-2,4-diynamide
CHEBI:205566	1-[(1R,3R)-4-hydroxy-1-methoxy-1-octylspiro[2-benzouran-3,2'-3H-1-benzouran]-4'-yl]nonan-1-one
CHEBI:205567	2-[2-(17-amino-5,14,16-trihydroxy-3,7-dimethylheptadecan-4-yl)oxy-2-oxoethyl]butanedioic acid
CHEBI:205568	methyl 4,10-dimethyldodecanoate
CHEBI:205569	4-methoxy-5-methyl-6-[(E)-3-oxobut-1-enyl]pyran-2-one
CHEBI:205570	5-(1,4-dihydroxycyclohexyl)-1,4-dihydroxy-3-[(2E,4E,6E)-8-(hydroxymethyl)deca-2,4,6-trienoyl]pyridin-2-one
CHEBI:205571	[(2S)-1-[(1R,2S)-1,11-dihydroxy-5-methyl-12-oxo-2-prop-1-en-2-yl-2,3-dihydro-1H-pyrano[3,2-a]xanthen-8-yl]-3-hydroxy-3-methylbutan-2-yl] acetate
CHEBI:205572	2-(hydroxymethyl)-2,3-dihydrochromen-4-one
CHEBI:205573	[(1S,2S,4aR,5R,8aR)-5-[(2-methoxy-5,6-dimethyl-4-oxopyran-3-yl)methyl]-1,4a-dimethyl-6-methylidene-1-(4-methylpent-3-enyl)-3,4,5,7,8,8a-hexahydro-2H-naphthalen-2-yl] (2R,3S)-2-hydroxy-3-methylpentanoate
CHEBI:205574	(E)-4-methylidene-10-oxo-7-propan-2-ylundec-5-enoic acid
CHEBI:205575	(2E,6E)-N-(2-hydroxyethyl)-2-methylicosa-2,6-dienamide
CHEBI:205576	hydroxytetracosanes
CHEBI:205577	2-tetracosanol
CHEBI:205578	3-hydroxytetracosane
CHEBI:205579	tetracosan-4-ol
CHEBI:205580	5-hydroxytetracosane
CHEBI:205581	tetracosan-6-ol
CHEBI:205582	tetracosan-7-ol
CHEBI:205583	tetracosan-8-ol
CHEBI:205584	tetracosan-9-ol
CHEBI:205585	10-tetracosanol
CHEBI:205586	tetracosan-11-ol
CHEBI:205587	tetracosan-12-ol
CHEBI:205589	(6,8-dihydroxy-3-methyl-1-oxoisochromen-4-yl)methyl 3-methylbutanoate
CHEBI:205590	6,8-dihydroxy-5-methoxy-3-methylisochromen-1-one
CHEBI:205591	6-hydroxy-8-methoxy-3,4-dimethylisochromen-1-one
CHEBI:205592	6-hydroxy-4-[(1S)-1-hydroxyethyl]-8-methoxyisochromen-1-one
CHEBI:205593	(3R)-3-[(4R)-4,5-dihydroxypentyl]-8-hydroxy-3,4-dihydroisochromen-1-one
CHEBI:205594	(3R)-5,6-dihydroxy-3-[(4S)-4-hydroxypentyl]-3,4-dihydroisochromen-1-one
CHEBI:205595	5-hydroxy-7-methoxy-2-methyl-1-benzouran-3-carboxylic acid
CHEBI:205596	1-(5-hydroxy-7-methoxy-1-benzouran-3-yl)ethanone
CHEBI:205597	methyl (2R,3S)-3,8-dihydroxy-2-[(2R)-2-hydroxy-3-methoxy-3-oxopropyl]sulanyl-6-methyl-9-oxo-1,2-dihydrocyclopenta[b]chromene-3-carboxylate
CHEBI:205598	(1R,1aS,4S,7R,7aS,7bS)-1-(hydroxymethyl)-1,4,7-trimethyl-2,3,4,7,7a,7b-hexahydro-1aH-cyclopropa[e]azulen-6-one
CHEBI:205599	(1R,1aR,4S,7R,7aS,7bR)-1-(hydroxymethyl)-1,4,7-trimethyl-2,3,4,7,7a,7b-hexahydro-1aH-cyclopropa[e]azulen-6-one
CHEBI:205600	(3R,6R)-3,6-dibenzyl-3-hydroxy-6-methylsulanylpiperazine-2,5-dione
CHEBI:205601	(1S,11R,13R,19S)-10,10-dimethyl-22-oxa-8,17,20-triazahexacyclo[17.3.1.01,9.02,7.011,19.013,17]tricosa-2,4,6,8-tetraene-18,21-dione
CHEBI:205602	(1S,11R,13R,18R,19S)-18-hydroxy-10,10-dimethyl-22-oxa-8,17,20-triazahexacyclo[17.3.1.01,9.02,7.011,19.013,17]tricosa-2,4,6,8-tetraen-21-one
CHEBI:205603	(1S,11R,13R,19S)-10,10-dimethyl-22-oxa-8,17,20-triazahexacyclo[17.3.1.01,9.02,7.011,19.013,17]tricosa-2,4,6,8-tetraen-21-one
CHEBI:205604	(1S,3S)-3,6,8-trihydroxy-1-methyl-2,3-dihydro-1H-cyclopenta[c]isochromen-5-one
CHEBI:205605	(1S)-6,8-dihydroxy-1-methyl-1,2-dihydrocyclopenta[c]isochromene-3,5-dione
CHEBI:205606	(1R,2S,3S)-2,3,6,8-tetrahydroxy-1-methyl-2,3-dihydro-1H-cyclopenta[c]isochromen-5-one
CHEBI:205607	(3aR)-1,6-dihydroxy-8-methoxy-3a-methyl-3H-cyclopenta[c]isochromene-2,5-dione
CHEBI:205608	(3S,3'S,4'R)-3',4',7-trihydroxy-5-methoxy-1'-methylspiro[2-benzouran-3,5'-cyclopentene]-1-one
CHEBI:205611	methyl (2S)-6,10,12-trihydroxy-8-methyl-4-oxo-3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2-carboxylate
CHEBI:205612	(1S,15S)-3,9,15,21-tetrahydroxy-11,19-dimethyl-6,14,24-trioxaheptacyclo[16.7.1.14,8.01,15.02,13.022,26.012,27]heptacosa-2,4(27),8,10,12,18(26),19,21-octaene-7,17,23-trione
CHEBI:205613	(1aS,4R,7R,7aS,7bS)-4-hydroxy-1,1,4,7-tetramethyl-1a,2,3,7,7a,7b-hexahydrocyclopropa[e]azulen-6-one
CHEBI:205614	(1aR,4S,7R,7aS,7bR)-4-hydroxy-1,1,4,7-tetramethyl-1a,2,3,7,7a,7b-hexahydrocyclopropa[e]azulen-6-one
CHEBI:205615	(1R,1aR,4S,7R,7aS,7bR)-4-hydroxy-1-(hydroxymethyl)-1,4,7-trimethyl-1a,2,3,7,7a,7b-hexahydrocyclopropa[e]azulen-6-one
CHEBI:205616	[(1R,1aS,4S,7R,7aS,7bS)-1,4,7-trimethyl-6-oxo-2,3,4,7,7a,7b-hexahydro-1aH-cyclopropa[e]azulen-1-yl]methyl acetate
CHEBI:205617	(1aS,2R,4S,7R,7aS,7bR)-2-hydroxy-1,1,4,7-tetramethyl-2,3,4,7,7a,7b-hexahydro-1aH-cyclopropa[e]azulen-6-one
CHEBI:205618	(1aS,5S,7R,7aS,7bS)-5-hydroxy-1,1,4,7-tetramethyl-1a,2,5,7,7a,7b-hexahydrocyclopropa[e]azulene-3,6-dione
CHEBI:205619	4-hydroxy-3,5-dimethyl-6-(4,6,8-trimethyldecan-2-yl)pyran-2-one
CHEBI:205620	(1S,2R,9R,12S,16R)-2-hydroxy-1,12-dimethyl-5,10-dioxatetracyclo[7.6.1.02,7.012,16]hexadeca-7,13-diene-4,11,15-trione
CHEBI:205621	(1R,2S,9R,12S,15R,16R)-15-hydroxy-1,12-dimethyl-5,10-dioxatetracyclo[7.6.1.02,7.012,16]hexadeca-7,13-diene-4,11-dione
CHEBI:205622	3-[(3R)-8-methoxy-1-oxo-3,4-dihydroisochromen-3-yl]propanoic acid
CHEBI:205623	3-[(4-butoxyphenyl)-(1H-indol-3-yl)methyl]-1H-indole
CHEBI:205624	3-[1H-indol-3-yl-(4-propoxyphenyl)methyl]-1H-indole
CHEBI:205625	3-[(4-ethoxyphenyl)-(1H-indol-3-yl)methyl]-1H-indole
CHEBI:205626	3-[1H-indol-3-yl-(4-methoxy-3,5-dinitrophenyl)methyl]-1H-indole
CHEBI:205627	3-[bis(1H-indol-3-yl)methyl]-1H-indole-2-carbaldehyde
CHEBI:205628	4-(1H-indol-3-ylsulanyl)phenol
CHEBI:205629	2-[2-(1H-indol-3-ylmethyl)-1H-indol-3-yl]ethanol
CHEBI:205630	(Z)-N-[(2S)-1-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4,7-dimethyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205631	(Z)-N-[(2S)-1-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4,7-dimethyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]dec-3-enamide
CHEBI:205632	(Z)-N-[(2S)-1-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4,7-dimethyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205633	(3R,4R)-4,8-dihydroxy-3-[(2S)-2-hydroxypropyl]-6-methoxy-3,4-dihydro-2H-naphthalen-1-one
CHEBI:205634	(Z)-N-[(2S)-1-[[(2S)-1-[[(2S,3S)-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-benzyl-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,3-dihydroxy-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205635	N-[(2S)-1-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]octanamide
CHEBI:205636	6-hydroxy-8-methoxy-2-methylbenzo[g][1]benzouran-4,5-dione
CHEBI:205637	(Z)-N-[(2S)-1-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]dodec-3-enamide
CHEBI:205638	(4S)-4,6-dihydroxy-8-methoxy-2,4-dimethylbenzo[g][1]benzouran-5-one
CHEBI:205639	(2S)-1-butanoyl-N-[(2S)-6-hydroxy-1-[[1-[[1-[[(2R)-1-[[(2S)-1-[[1-[[(2S)-1-[[3-[1-(2-hydroxyethylamino)propan-2-ylamino]-3-oxopropyl]amino]-4-methyl-1-oxopentan-2-yl]amino]-2-methyl-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-4-methyl-1-oxodecan-2-yl]amino]-1-oxopropan-2-yl]amino]-2-methyl-1-oxopropan-2-yl]amino]-4-methyl-1,8-dioxodecan-2-yl]pyrrolidine-2-carboxamide
CHEBI:205640	(Z)-N-[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4,7-dimethyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-5-oxo-1-phenylpentan-2-yl]dec-3-enamide
CHEBI:205641	(4R)-4,6-dihydroxy-8-methoxy-4-(methoxymethyl)-2-methylbenzo[g][1]benzouran-5-one
CHEBI:205642	(3S,4aR,5S,10aS)-5,9-dihydroxy-3,7-dimethoxy-3-methyl-4,4a,5,10a-tetrahydro-1H-benzo[g]isochromen-10-one
CHEBI:205643	(Z)-N-[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4,7-dimethyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-(4-hydroxyphenyl)-5-oxopentan-2-yl]dec-3-enamide
CHEBI:205644	(3aR,4S,7R)-7,8-bis(hydroxymethyl)-2,2,4-trimethyl-1,3,3a,4,6,7-hexahydroazulen-5-one
CHEBI:205645	(3S,4aS,10R,10aR)-9,10-dihydroxy-3,7-dimethoxy-3-methyl-4,4a,10,10a-tetrahydro-1H-benzo[g]isochromen-5-one
CHEBI:205646	(Z)-N-[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4,7-dimethyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,3-dihydroxy-5-oxopentan-2-yl]dec-3-enamide
CHEBI:205647	(1S,4aR,5S,8aR)-5-(4-carboxy-3-hydroxy-3-methylbutyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid
CHEBI:205648	2-[(Z,2R)-1,7-dihydroxy-6-methylhept-5-en-2-yl]-1-benzouran-5,6-diol
CHEBI:205649	(3R,3aR,5aR,7S,9S,9aS)-7,9-dihydroxy-3a,5a,9-trimethyl-3-propan-2-yl-2,3,4,5,6,7,8,9a-octahydrobenzo[g]azulen-1-one
CHEBI:205650	(3S,4aR,5S,10aR)-5,9-dihydroxy-7-methoxy-3-methyl-1,3,4,4a,5,10a-hexahydrobenzo[g]isochromen-10-one
CHEBI:205651	(Z)-N-[(2S)-3-hydroxy-1-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205652	(2S,3R,5R,9R,10R,13R,14S,16S,17R)-17-[(2R,3R)-2,3-dihydroxy-5,6-dimethylheptan-2-yl]-2,3,14,16-tetrahydroxy-10,13-dimethyl-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one
CHEBI:205653	2-(2,5-dihydroxyphenyl)-4-[(Z)-5-hydroxy-4-methylpent-3-enyl]-2H-uran-5-one
CHEBI:205654	(3R,5R)-5-[(3R,5R)-3-acetyloxy-5-[(3R,5R)-3-hydroxy-5-[(3R,5R)-5-hydroxy-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxydecanoyl]oxydecanoyl]oxydecanoyl]oxy-3-hydroxydecanoic acid
CHEBI:205655	(3S,4aR,5S)-5,9-dihydroxy-7-methoxy-3-methyl-3,4,4a,5-tetrahydrobenzo[g]isochromen-10-one
CHEBI:205656	(Z)-N-[(2S)-1-[[(2S)-1-[[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,3-dihydroxy-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205657	4-benzoyl-2-hydroxy-3-phenyl-2H-uran-5-one
CHEBI:205658	(5S,6S)-5-methyl-6-[(2E,4E,6E)-octa-2,4,6-trien-2-yl]oxane-2,4-dione
CHEBI:205659	(4aS,6aS,11aR,11bS)-8-(methoxymethyl)-4,4,6a,11b-tetramethyl-1,2,3,4a,5,6,11,11a-octahydrobenzo[a]luorene-7,10-diol
CHEBI:205660	(1R,3S)-9-hydroxy-1,7-dimethoxy-3-methyl-3,4-dihydro-1H-benzo[g]isochromene-5,10-dione
