From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
Q9Y2L5	Q9Y2L5	reviewed	TPPC8_HUMAN	Trafficking protein particle complex subunit 8 (Protein TRS85 homolog)	TRAPPC8 KIAA1012	Homo sapiens (Human)	1435
Q9Y2L8	Q9Y2L8	reviewed	ZKSC5_HUMAN	Zinc finger protein with KRAB and SCAN domains 5 (Zinc finger protein 95 homolog) (Zfp-95)	ZKSCAN5 KIAA1015 ZFP95	Homo sapiens (Human)	839
Q9Y2M0	Q9Y2M0	reviewed	FAN1_HUMAN	Fanconi-associated nuclease 1 (EC 3.1.21.-) (EC 3.1.4.1) (FANCD2/FANCI-associated nuclease 1) (hFAN1) (Myotubularin-related protein 15)	FAN1 KIAA1018 MTMR15	Homo sapiens (Human)	1017
Q9Y2M5	Q9Y2M5	reviewed	KLH20_HUMAN	Kelch-like protein 20 (Kelch-like ECT2-interacting protein) (Kelch-like protein X)	KLHL20 KLEIP KLHLX	Homo sapiens (Human)	609
Q9Y2N7	Q9Y2N7	reviewed	HIF3A_HUMAN	Hypoxia-inducible factor 3-alpha (HIF-3-alpha) (HIF3-alpha) (Basic-helix-loop-helix-PAS protein MOP7) (Class E basic helix-loop-helix protein 17) (bHLHe17) (HIF3-alpha-1) (Inhibitory PAS domain protein) (IPAS) (Member of PAS protein 7) (PAS domain-containing protein 7)	HIF3A BHLHE17 MOP7 PASD7	Homo sapiens (Human)	669
Q9Y2P4	Q9Y2P4	reviewed	S27A6_HUMAN	Long-chain fatty acid transport protein 6 (FATP-6) (Fatty acid transport protein 6) (Arachidonate--CoA ligase) (EC 6.2.1.15) (Fatty-acid-coenzyme A ligase, very long-chain 2) (Long-chain-fatty-acid--CoA ligase) (EC 6.2.1.3) (Solute carrier family 27 member 6) (Very long-chain acyl-CoA synthetase homolog 1) (VLCSH1) (hVLCS-H1) (EC 6.2.1.-)	SLC27A6 ACSVL2 FACVL2 FATP6	Homo sapiens (Human)	619
Q9Y2P5	Q9Y2P5	reviewed	S27A5_HUMAN	Long-chain fatty acid transport protein 5 (FATP-5) (Fatty acid transport protein 5) (Bile acid-CoA ligase) (BA-CoA ligase) (BAL) (Bile acyl-CoA synthetase) (BACS) (EC 6.2.1.7) (Cholate--CoA ligase) (Fatty-acid-coenzyme A ligase, very long-chain 3) (Long-chain-fatty-acid--CoA ligase) (EC 6.2.1.3) (Solute carrier family 27 member 5) (Very long-chain acyl-CoA synthetase homolog 2) (VLCS-H2) (VLCSH2) (EC 6.2.1.-) (Very long-chain acyl-CoA synthetase-related protein) (VLACS-related) (VLACSR)	SLC27A5 ACSB ACSVL6 FACVL3 FATP5	Homo sapiens (Human)	690
Q9Y2P7	Q9Y2P7	reviewed	ZN256_HUMAN	Zinc finger protein 256 (Bone marrow zinc finger 3) (BMZF-3)	ZNF256 BMZF3	Homo sapiens (Human)	627
Q9Y2P8	Q9Y2P8	reviewed	RCL1_HUMAN	RNA 3'-terminal phosphate cyclase-like protein	RCL1 RNAC RPC2 RPCL1 RTC2 HSPC338	Homo sapiens (Human)	373
Q9Y2Q0	Q9Y2Q0	reviewed	AT8A1_HUMAN	Phospholipid-transporting ATPase IA (EC 7.6.2.1) (ATPase class I type 8A member 1) (Chromaffin granule ATPase II) (P4-ATPase flippase complex alpha subunit ATP8A1)	ATP8A1 ATPIA	Homo sapiens (Human)	1164
Q9Y2Q1	Q9Y2Q1	reviewed	ZN257_HUMAN	Zinc finger protein 257 (Bone marrow zinc finger 4) (BMZF-4)	ZNF257 BMZF4	Homo sapiens (Human)	563
Q9Y2Q3	Q9Y2Q3	reviewed	GSTK1_HUMAN	Glutathione S-transferase kappa 1 (EC 2.5.1.18) (GST 13-13) (GST class-kappa) (GSTK1-1) (hGSTK1) (Glutathione S-transferase subunit 13)	GSTK1 HDCMD47P	Homo sapiens (Human)	226
Q9Y2Q5	Q9Y2Q5	reviewed	LTOR2_HUMAN	Ragulator complex protein LAMTOR2 (Endosomal adaptor protein p14) (Late endosomal/lysosomal Mp1-interacting protein) (Late endosomal/lysosomal adaptor and MAPK and MTOR activator 2) (Mitogen-activated protein-binding protein-interacting protein) (MAPBP-interacting protein) (Roadblock domain-containing protein 3)	LAMTOR2 MAPBPIP ROBLD3 HSPC003	Homo sapiens (Human)	125
Q9Y2Q9	Q9Y2Q9	reviewed	RT28_HUMAN	Small ribosomal subunit protein bS1m (28S ribosomal protein S28, mitochondrial) (MRP-S28) (S28mt) (28S ribosomal protein S35, mitochondrial) (MRP-S35) (S35mt)	MRPS28 MRPS35 HSPC007	Homo sapiens (Human)	187
Q9Y2R0	Q9Y2R0	reviewed	COA3_HUMAN	Cytochrome c oxidase assembly factor 3 homolog, mitochondrial (Coiled-coil domain-containing protein 56) (Mitochondrial translation regulation assembly intermediate of cytochrome c oxidase protein of 12 kDa)	COA3 CCDC56 MITRAC12 HSPC009	Homo sapiens (Human)	106
Q9Y2R2	Q9Y2R2	reviewed	PTN22_HUMAN	Tyrosine-protein phosphatase non-receptor type 22 (EC 3.1.3.48) (Hematopoietic cell protein-tyrosine phosphatase 70Z-PEP) (Lymphoid phosphatase) (LyP) (PEST-domain phosphatase) (PEP)	PTPN22 PTPN8	Homo sapiens (Human)	807
Q9Y2R4	Q9Y2R4	reviewed	DDX52_HUMAN	Probable ATP-dependent RNA helicase DDX52 (EC 3.6.4.13) (ATP-dependent RNA helicase ROK1-like) (DEAD box protein 52)	DDX52 ROK1 HUSSY-19	Homo sapiens (Human)	599
Q9Y2R5	Q9Y2R5	reviewed	RT17_HUMAN	Small ribosomal subunit protein uS17m (28S ribosomal protein S17, mitochondrial) (MRP-S17) (S17mt)	MRPS17 RPMS17 HSPC011	Homo sapiens (Human)	130
Q9Y2R9	Q9Y2R9	reviewed	RT07_HUMAN	Small ribosomal subunit protein uS7m (28S ribosomal protein S7, mitochondrial) (MRP-S7) (S7mt) (bMRP-27a) (bMRP27a)	MRPS7	Homo sapiens (Human)	242
Q9Y2S2	Q9Y2S2	reviewed	CRYL1_HUMAN	Lambda-crystallin homolog (EC 1.1.1.45) (L-gulonate 3-dehydrogenase) (Gul3DH)	CRYL1 CRY	Homo sapiens (Human)	319
Q9Y2T1	Q9Y2T1	reviewed	AXIN2_HUMAN	Axin-2 (Axin-like protein) (Axil) (Axis inhibition protein 2) (Conductin)	AXIN2	Homo sapiens (Human)	843
Q9Y2T2	Q9Y2T2	reviewed	AP3M1_HUMAN	AP-3 complex subunit mu-1 (AP-3 adaptor complex mu3A subunit) (Adaptor-related protein complex 3 subunit mu-1) (Mu-adaptin 3A) (Mu3A-adaptin)	AP3M1	Homo sapiens (Human)	418
Q9Y2T3	Q9Y2T3	reviewed	GUAD_HUMAN	Guanine deaminase (Guanase) (Guanine aminase) (EC 3.5.4.3) (Guanine aminohydrolase) (GAH) (p51-nedasin)	GDA KIAA1258	Homo sapiens (Human)	454
Q9Y2T6	Q9Y2T6	reviewed	GPR55_HUMAN	G-protein coupled receptor 55	GPR55	Homo sapiens (Human)	319
Q9Y2U2	Q9Y2U2	reviewed	KCNK7_HUMAN	Potassium channel subfamily K member 7	KCNK7	Homo sapiens (Human)	307
Q9Y2U8	Q9Y2U8	reviewed	MAN1_HUMAN	Inner nuclear membrane protein Man1 (LEM domain-containing protein 3)	LEMD3 MAN1	Homo sapiens (Human)	911
Q9Y2V7	Q9Y2V7	reviewed	COG6_HUMAN	Conserved oligomeric Golgi complex subunit 6 (COG complex subunit 6) (Component of oligomeric Golgi complex 6)	COG6 KIAA1134	Homo sapiens (Human)	657
Q9Y2W1	Q9Y2W1	reviewed	TR150_HUMAN	Thyroid hormone receptor-associated protein 3 (BCLAF1 and THRAP3 family member 2) (Thyroid hormone receptor-associated protein complex 150 kDa component) (Trap150)	THRAP3 BCLAF2 TRAP150	Homo sapiens (Human)	955
Q9Y2W2	Q9Y2W2	reviewed	WBP11_HUMAN	WW domain-binding protein 11 (WBP-11) (Npw38-binding protein) (NpwBP) (SH3 domain-binding protein SNP70) (Splicing factor that interacts with PQBP-1 and PP1)	WBP11 NPWBP SIPP1 SNP70	Homo sapiens (Human)	641
Q9Y2W6	Q9Y2W6	reviewed	TDRKH_HUMAN	Tudor and KH domain-containing protein (Tudor domain-containing protein 2)	TDRKH TDRD2	Homo sapiens (Human)	561
Q9Y2W7	Q9Y2W7	reviewed	CSEN_HUMAN	Calsenilin (A-type potassium channel modulatory protein 3) (DRE-antagonist modulator) (DREAM) (Kv channel-interacting protein 3) (KChIP3)	KCNIP3 CSEN DREAM KCHIP3	Homo sapiens (Human)	256
Q9Y2X0	Q9Y2X0	reviewed	MED16_HUMAN	Mediator of RNA polymerase II transcription subunit 16 (Mediator complex subunit 16) (Thyroid hormone receptor-associated protein 5) (Thyroid hormone receptor-associated protein complex 95 kDa component) (Trap95) (Vitamin D3 receptor-interacting protein complex 92 kDa component) (DRIP92)	MED16 DRIP92 THRAP5	Homo sapiens (Human)	877
Q9Y2X3	Q9Y2X3	reviewed	NOP58_HUMAN	Nucleolar protein 58 (Nucleolar protein 5)	NOP58 NOL5 NOP5 HSPC120	Homo sapiens (Human)	529
Q9Y2X7	Q9Y2X7	reviewed	GIT1_HUMAN	ARF GTPase-activating protein GIT1 (ARF GAP GIT1) (Cool-associated and tyrosine-phosphorylated protein 1) (CAT-1) (CAT1) (G protein-coupled receptor kinase-interactor 1) (GRK-interacting protein 1) (p95-APP1)	GIT1	Homo sapiens (Human)	761
Q9Y2X8	Q9Y2X8	reviewed	UB2D4_HUMAN	Ubiquitin-conjugating enzyme E2 D4 (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme D4) (HBUCE1) (Ubiquitin carrier protein D4) (Ubiquitin-protein ligase D4)	UBE2D4 UBCH5D	Homo sapiens (Human)	147
Q9Y2Y0	Q9Y2Y0	reviewed	AR2BP_HUMAN	ADP-ribosylation factor-like protein 2-binding protein (ARF-like 2-binding protein) (ARL2-binding protein) (Binder of ARF2 protein 1)	ARL2BP BART BART1	Homo sapiens (Human)	163
Q9Y2Y1	Q9Y2Y1	reviewed	RPC10_HUMAN	DNA-directed RNA polymerase III subunit RPC10 (RNA polymerase III subunit C10) (DNA-directed RNA polymerase III subunit K) (RNA polymerase III 12.5 kDa subunit) (RPC12.5) (RNA polymerase III subunit C11) (HsC11p) (RPC11) (hRPC11)	POLR3K RPC11 My010	Homo sapiens (Human)	108
Q9Y2Y8	Q9Y2Y8	reviewed	PRG3_HUMAN	Proteoglycan 3 (Eosinophil major basic protein homolog) (Prepro-major basic protein homolog) (Prepro-MBPH)	PRG3 MBPH UNQ486/PRO1002	Homo sapiens (Human)	225
Q9Y2Z0	Q9Y2Z0	reviewed	SGT1_HUMAN	Protein SGT1 homolog (Protein 40-6-3) (Sgt1) (Suppressor of G2 allele of SKP1 homolog)	SUGT1	Homo sapiens (Human)	365
Q9Y2Z2	Q9Y2Z2	reviewed	MTO1_HUMAN	5-taurinomethyluridine-[tRNA] synthase subunit MTO1, mitochondrial (Mitochondrial tRNA translation optimization 1) (Protein MTO1 homolog, mitochondrial)	MTO1 CGI-02	Homo sapiens (Human)	717
Q9Y2Z4	Q9Y2Z4	reviewed	SYYM_HUMAN	Tyrosine--tRNA ligase, mitochondrial (EC 6.1.1.1) (Tyrosyl-tRNA synthetase) (TyrRS)	YARS2 CGI-04	Homo sapiens (Human)	477
Q9Y2Z9	Q9Y2Z9	reviewed	COQ6_HUMAN	Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial (EC 1.14.15.45) (2-methoxy-6-polyprenolphenol 4-hydroxylase) (EC 1.14.15.46) (Coenzyme Q10 monooxygenase 6)	COQ6 CGI-10	Homo sapiens (Human)	468
Q9Y303	Q9Y303	reviewed	NAGA_HUMAN	N-acetylglucosamine-6-phosphate deacetylase (GlcNAc 6-P deacetylase) (EC 3.5.1.25) (Amidohydrolase domain-containing protein 2)	AMDHD2 CGI-14	Homo sapiens (Human)	409
Q9Y314	Q9Y314	reviewed	NOSIP_HUMAN	Nitric oxide synthase-interacting protein (E3 ubiquitin-protein ligase NOSIP) (EC 2.3.2.27) (RING-type E3 ubiquitin transferase NOSIP) (eNOS-interacting protein)	NOSIP CGI-25	Homo sapiens (Human)	301
Q9Y315	Q9Y315	reviewed	DEOC_HUMAN	Deoxyribose-phosphate aldolase (DERA) (EC 4.1.2.4) (2-deoxy-D-ribose 5-phosphate aldolase) (Phosphodeoxyriboaldolase) (Deoxyriboaldolase)	DERA CGI-26	Homo sapiens (Human)	318
Q9Y316	Q9Y316	reviewed	MEMO1_HUMAN	Protein MEMO1 (C21orf19-like protein) (Hepatitis C virus NS5A-transactivated protein 7) (HCV NS5A-transactivated protein 7) (Mediator of ErbB2-driven cell motility 1) (Mediator of cell motility 1) (Memo-1)	MEMO1 C2orf4 MEMO NS5ATP7 CGI-27	Homo sapiens (Human)	297
Q9Y324	Q9Y324	reviewed	FCF1_HUMAN	rRNA-processing protein FCF1 homolog	FCF1 C14orf111 CGI-35	Homo sapiens (Human)	198
Q9Y333	Q9Y333	reviewed	LSM2_HUMAN	U6 snRNA-associated Sm-like protein LSm2 (Protein G7b) (Small nuclear ribonuclear protein D homolog) (snRNP core Sm-like protein Sm-x5)	LSM2 C6orf28 G7B	Homo sapiens (Human)	95
Q9Y336	Q9Y336	reviewed	SIGL9_HUMAN	Sialic acid-binding Ig-like lectin 9 (Siglec-9) (CDw329) (Protein FOAP-9) (CD antigen CD329)	SIGLEC9 UNQ668/PRO1302	Homo sapiens (Human)	463
Q9Y337	Q9Y337	reviewed	KLK5_HUMAN	Kallikrein-5 (EC 3.4.21.-) (Kallikrein-like protein 2) (KLK-L2) (Stratum corneum tryptic enzyme)	KLK5 SCTE UNQ570/PRO1132	Homo sapiens (Human)	293
Q9Y345	Q9Y345	reviewed	SC6A5_HUMAN	Sodium- and chloride-dependent glycine transporter 2 (GlyT-2) (GlyT2) (Solute carrier family 6 member 5)	SLC6A5 GLYT2 NET1	Homo sapiens (Human)	797
Q9Y365	Q9Y365	reviewed	STA10_HUMAN	START domain-containing protein 10 (StARD10) (Antigen NY-CO-28) (PCTP-like protein) (PCTP-L) (Serologically defined colon cancer antigen 28) (StAR-related lipid transfer protein 10)	STARD10 SDCCAG28 CGI-52	Homo sapiens (Human)	291
Q9Y366	Q9Y366	reviewed	IFT52_HUMAN	Intraflagellar transport protein 52 homolog (Protein NGD5 homolog)	IFT52 C20orf9 NGD5 CGI-53	Homo sapiens (Human)	437
Q9Y375	Q9Y375	reviewed	CIA30_HUMAN	Complex I intermediate-associated protein 30, mitochondrial (NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 1)	NDUFAF1 CIA30 CGI-65	Homo sapiens (Human)	327
Q9Y376	Q9Y376	reviewed	CAB39_HUMAN	Calcium-binding protein 39 (MO25alpha) (Protein Mo25)	CAB39 MO25 CGI-66	Homo sapiens (Human)	341
Q9Y385	Q9Y385	reviewed	UB2J1_HUMAN	Ubiquitin-conjugating enzyme E2 J1 (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme J1) (Non-canonical ubiquitin-conjugating enzyme 1) (NCUBE-1) (Yeast ubiquitin-conjugating enzyme UBC6 homolog E) (HsUBC6e)	UBE2J1 NCUBE1 CGI-76 HSPC153 HSPC205	Homo sapiens (Human)	318
Q9Y388	Q9Y388	reviewed	RBMX2_HUMAN	RNA-binding motif protein, X-linked 2	RBMX2 CGI-79	Homo sapiens (Human)	322
Q9Y397	Q9Y397	reviewed	ZDHC9_HUMAN	Palmitoyltransferase ZDHHC9 (EC 2.3.1.225) (Zinc finger DHHC domain-containing protein 9) (DHHC-9) (DHHC9) (Zinc finger protein 379) (Zinc finger protein 380)	ZDHHC9 CXorf11 ZDHHC10 ZNF379 ZNF380 CGI-89 UNQ261/PRO298	Homo sapiens (Human)	364
Q9Y399	Q9Y399	reviewed	RT02_HUMAN	Small ribosomal subunit protein uS2m (28S ribosomal protein S2, mitochondrial) (MRP-S2) (S2mt)	MRPS2 CGI-91	Homo sapiens (Human)	296
Q9Y3A0	Q9Y3A0	reviewed	COQ4_HUMAN	Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial (4-hydroxy-3-methoxy-5-polyprenylbenzoate decarboxylase) (EC 4.1.1.130) (Coenzyme Q biosynthesis protein 4 homolog)	COQ4 CGI-92	Homo sapiens (Human)	265
Q9Y3A2	Q9Y3A2	reviewed	UTP11_HUMAN	Probable U3 small nucleolar RNA-associated protein 11 (U3 snoRNA-associated protein 11) (UTP11-like protein)	UTP11 UTP11L CGI-94 HDCMB12P	Homo sapiens (Human)	253
Q9Y3A4	Q9Y3A4	reviewed	RRP7A_HUMAN	Ribosomal RNA-processing protein 7 homolog A (Gastric cancer antigen Zg14)	RRP7A CGI-96	Homo sapiens (Human)	280
Q9Y3A6	Q9Y3A6	reviewed	TMED5_HUMAN	Transmembrane emp24 domain-containing protein 5 (p24 family protein gamma-2) (p24gamma2) (p28)	TMED5 CGI-100 UNQ397/PRO733	Homo sapiens (Human)	229
Q9Y3B2	Q9Y3B2	reviewed	EXOS1_HUMAN	Exosome complex component CSL4 (Exosome component 1)	EXOSC1 CSL4 CGI-108	Homo sapiens (Human)	195
Q9Y3B3	Q9Y3B3	reviewed	TMED7_HUMAN	Transmembrane emp24 domain-containing protein 7 (p24 family protein gamma-3) (p24gamma3) (p27)	TMED7 CGI-109	Homo sapiens (Human)	224
Q9Y3B4	Q9Y3B4	reviewed	SF3B6_HUMAN	Splicing factor 3B subunit 6 (Pre-mRNA branch site protein p14) (SF3b 14 kDa subunit) (SF3B14a) (Spliceosome-associated protein, 14-kDa) (Splicing factor 3b, subunit 6, 14kDa)	SF3B6 SAP14 SF3B14 SF3B14A CGI-110 HSPC175 HT006	Homo sapiens (Human)	125
Q9Y3B7	Q9Y3B7	reviewed	RM11_HUMAN	Large ribosomal subunit protein uL11m (39S ribosomal protein L11, mitochondrial) (L11mt) (MRP-L11)	MRPL11 CGI-113	Homo sapiens (Human)	192
Q9Y3B8	Q9Y3B8	reviewed	ORN_HUMAN	Oligoribonuclease, mitochondrial (EC 3.1.15.-) (RNA exonuclease 2 homolog) (Small fragment nuclease)	REXO2 SFN SMFN CGI-114	Homo sapiens (Human)	237
Q9Y3C4	Q9Y3C4	reviewed	TPRKB_HUMAN	EKC/KEOPS complex subunit TPRKB (PRPK-binding protein) (TP53RK-binding protein)	TPRKB CGI-121 My019	Homo sapiens (Human)	175
Q9Y3C6	Q9Y3C6	reviewed	PPIL1_HUMAN	Peptidyl-prolyl cis-trans isomerase-like 1 (PPIase) (EC 5.2.1.8) (Rotamase PPIL1)	PPIL1 CYPL1 CGI-124 UNQ2425/PRO4984	Homo sapiens (Human)	166
Q9Y3C7	Q9Y3C7	reviewed	MED31_HUMAN	Mediator of RNA polymerase II transcription subunit 31 (Mediator complex subunit 31) (Mediator complex subunit SOH1) (hSOH1)	MED31 SOH1 CGI-125	Homo sapiens (Human)	131
Q9Y3D0	Q9Y3D0	reviewed	CIA2B_HUMAN	Cytosolic iron-sulfur assembly component 2B (MSS19-interacting protein of 18 kDa) (Mitotic spindle-associated MMXD complex subunit MIP18) (Protein FAM96B)	CIAO2B CIAB FAM96B MIP18 CGI-128 HSPC118	Homo sapiens (Human)	163
Q9Y3D2	Q9Y3D2	reviewed	MSRB2_HUMAN	Methionine-R-sulfoxide reductase B2, mitochondrial (MsrB2) (EC 1.8.4.12) (EC 1.8.4.14)	MSRB2 CBS-1 MSRB CGI-131	Homo sapiens (Human)	182
Q9Y3D3	Q9Y3D3	reviewed	RT16_HUMAN	Small ribosomal subunit protein bS16m (28S ribosomal protein S16, mitochondrial) (MRP-S16) (S16mt)	MRPS16 RPMS16 CGI-132	Homo sapiens (Human)	137
Q9Y3D5	Q9Y3D5	reviewed	RT18C_HUMAN	Small ribosomal subunit protein bS18m (28S ribosomal protein S18-1, mitochondrial) (MRP-S18-1) (28S ribosomal protein S18c, mitochondrial) (MRP-S18-c) (Mrps18-c) (S18mt-c) (Small ribosomal subunit protein bS18c)	MRPS18C CGI-134	Homo sapiens (Human)	142
Q9Y3D6	Q9Y3D6	reviewed	FIS1_HUMAN	Mitochondrial fission 1 protein (FIS1 homolog) (hFis1) (Tetratricopeptide repeat protein 11) (TPR repeat protein 11)	FIS1 TTC11 CGI-135	Homo sapiens (Human)	152
Q9Y3D7	Q9Y3D7	reviewed	TIM16_HUMAN	Mitochondrial import inner membrane translocase subunit TIM16 (Mitochondria-associated granulocyte macrophage CSF-signaling molecule) (Presequence translocated-associated motor subunit PAM16)	PAM16 MAGMAS TIM16 TIMM16 CGI-136	Homo sapiens (Human)	125
Q9Y3D8	Q9Y3D8	reviewed	KAD6_HUMAN	Adenylate kinase isoenzyme 6 (AK6) (EC 2.7.4.3) (Adrenal gland protein AD-004) (Coilin-interacting nuclear ATPase protein) (hCINAP) (Dual activity adenylate kinase/ATPase) (AK/ATPase)	AK6 CINAP AD-004 CGI-137	Homo sapiens (Human)	172
Q9Y3D9	Q9Y3D9	reviewed	RT23_HUMAN	Small ribosomal subunit protein mS23 (28S ribosomal protein S23, mitochondrial) (MRP-S23) (S23mt)	MRPS23 CGI-138 HSPC329	Homo sapiens (Human)	190
Q9Y3E5	Q9Y3E5	reviewed	PTH2_HUMAN	Peptidyl-tRNA hydrolase 2, mitochondrial (PTH 2) (EC 3.1.1.29) (Bcl-2 inhibitor of transcription 1)	PTRH2 BIT1 PTH2 CGI-147	Homo sapiens (Human)	179
Q9Y3E7	Q9Y3E7	reviewed	CHMP3_HUMAN	Charged multivesicular body protein 3 (Chromatin-modifying protein 3) (Neuroendocrine differentiation factor) (Vacuolar protein sorting-associated protein 24) (hVps24)	CHMP3 CGI149 NEDF VPS24 CGI-149	Homo sapiens (Human)	222
Q9Y3F4	Q9Y3F4	reviewed	STRAP_HUMAN	Serine-threonine kinase receptor-associated protein (MAP activator with WD repeats) (UNR-interacting protein) (WD-40 repeat protein PT-WD)	STRAP MAWD UNRIP	Homo sapiens (Human)	350
Q9Y3I0	Q9Y3I0	reviewed	RTCB_HUMAN	RNA-splicing ligase RTCB (EC 6.5.1.8) (3'-phosphate/5'-hydroxy nucleic acid ligase) (RNA 2',3'-cyclic phosphate and 5'-OH ligase)	RTCB C22orf28 HSPC117	Homo sapiens (Human)	505
Q9Y3I1	Q9Y3I1	reviewed	FBX7_HUMAN	F-box only protein 7	FBXO7 FBX7	Homo sapiens (Human)	522
Q9Y3L3	Q9Y3L3	reviewed	3BP1_HUMAN	SH3 domain-binding protein 1	SH3BP1	Homo sapiens (Human)	701
Q9Y3L5	Q9Y3L5	reviewed	RAP2C_HUMAN	Ras-related protein Rap-2c (EC 3.6.5.2)	RAP2C	Homo sapiens (Human)	183
Q9Y3M2	Q9Y3M2	reviewed	CBY1_HUMAN	Protein chibby homolog 1 (ARPP-binding protein) (Cytosolic leucine-rich protein) (PIGEA-14) (PKD2 interactor, Golgi and endoplasmic reticulum-associated 1)	CBY1 ARB1 C22orf2 CBY PGEA1 HRIHFB2025	Homo sapiens (Human)	126
Q9Y3M8	Q9Y3M8	reviewed	STA13_HUMAN	StAR-related lipid transfer protein 13 (46H23.2) (Deleted in liver cancer 2 protein) (DLC-2) (Rho GTPase-activating protein) (START domain-containing protein 13) (StARD13)	STARD13 DLC2 GT650	Homo sapiens (Human)	1113
Q9Y3M9	Q9Y3M9	reviewed	ZN337_HUMAN	Zinc finger protein 337	ZNF337	Homo sapiens (Human)	751
Q9Y3N9	Q9Y3N9	reviewed	OR2W1_HUMAN	Olfactory receptor 2W1 (Hs6M1-15) (Olfactory receptor OR6-13)	OR2W1	Homo sapiens (Human)	320
Q9Y3P9	Q9Y3P9	reviewed	RBGP1_HUMAN	Rab GTPase-activating protein 1 (GAP and centrosome-associated protein) (Rab6 GTPase-activating protein GAPCenA)	RABGAP1 HSPC094	Homo sapiens (Human)	1069
Q9Y3Q3	Q9Y3Q3	reviewed	TMED3_HUMAN	Transmembrane emp24 domain-containing protein 3 (Membrane protein p24B) (p24 family protein gamma-4) (p24gamma4) (p26)	TMED3 C15orf22 UNQ5357/PRO1078	Homo sapiens (Human)	217
Q9Y3Q4	Q9Y3Q4	reviewed	HCN4_HUMAN	Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4	HCN4	Homo sapiens (Human)	1203
Q9Y3R0	Q9Y3R0	reviewed	GRIP1_HUMAN	Glutamate receptor-interacting protein 1 (GRIP-1)	GRIP1	Homo sapiens (Human)	1128
Q9Y3R4	Q9Y3R4	reviewed	NEUR2_HUMAN	Sialidase-2 (EC 3.2.1.18) (Cytosolic sialidase) (N-acetyl-alpha-neuraminidase 2)	NEU2	Homo sapiens (Human)	380
Q9Y3S1	Q9Y3S1	reviewed	WNK2_HUMAN	Serine/threonine-protein kinase WNK2 (EC 2.7.11.1) (Antigen NY-CO-43) (Protein kinase lysine-deficient 2) (Protein kinase with no lysine 2) (Serologically defined colon cancer antigen 43)	WNK2 KIAA1760 PRKWNK2 SDCCAG43 P/OKcl.13	Homo sapiens (Human)	2297
Q9Y3T9	Q9Y3T9	reviewed	NOC2L_HUMAN	Nucleolar complex protein 2 homolog (Protein NOC2 homolog) (NOC2-like protein) (Novel INHAT repressor)	NOC2L NIR	Homo sapiens (Human)	749
Q9Y3U8	Q9Y3U8	reviewed	RL36_HUMAN	Large ribosomal subunit protein eL36 (60S ribosomal protein L36)	RPL36	Homo sapiens (Human)	105
Q9Y3V2	Q9Y3V2	reviewed	RWDD3_HUMAN	RWD domain-containing protein 3 (RWD domain-containing sumoylation enhancer) (RSUME)	RWDD3 RSUME	Homo sapiens (Human)	267
Q9Y3Y2	Q9Y3Y2	reviewed	CHTOP_HUMAN	Chromatin target of PRMT1 protein (Friend of PRMT1 protein) (Small arginine- and glycine-rich protein) (SRAG)	CHTOP C1orf77 FOP HT031 PP7704	Homo sapiens (Human)	248
Q9Y3Y4	Q9Y3Y4	reviewed	PYGO1_HUMAN	Pygopus homolog 1	PYGO1	Homo sapiens (Human)	419
Q9Y3Z3	Q9Y3Z3	reviewed	SAMH1_HUMAN	Deoxynucleoside triphosphate triphosphohydrolase SAMHD1 (dNTPase) (EC 3.1.5.-) (Dendritic cell-derived IFNG-induced protein) (DCIP) (Monocyte protein 5) (MOP-5) (SAM domain and HD domain-containing protein 1) (hSAMHD1)	SAMHD1 MOP5	Homo sapiens (Human)	626
Q9Y421	Q9Y421	reviewed	FA32A_HUMAN	Protein FAM32A (Ovarian tumor-associated gene 12) (OTAG-12)	FAM32A OTAG12 CGI-144	Homo sapiens (Human)	112
Q9Y446	Q9Y446	reviewed	PKP3_HUMAN	Plakophilin-3	PKP3	Homo sapiens (Human)	797
Q9Y450	Q9Y450	reviewed	HBS1L_HUMAN	HBS1-like protein (EC 3.6.5.-) (ERFS)	HBS1L HBS1 KIAA1038	Homo sapiens (Human)	684
Q9Y462	Q9Y462	reviewed	ZN711_HUMAN	Zinc finger protein 711 (Zinc finger protein 6)	ZNF711 CMPX1 ZNF6	Homo sapiens (Human)	761
Q9Y466	Q9Y466	reviewed	NR2E1_HUMAN	Nuclear receptor subfamily 2 group E member 1 (Nuclear receptor TLX) (Protein tailless homolog) (Tll) (hTll)	NR2E1 TLX	Homo sapiens (Human)	385
Q9Y468	Q9Y468	reviewed	LMBL1_HUMAN	Lethal(3)malignant brain tumor-like protein 1 (H-l(3)mbt) (H-l(3)mbt protein) (L(3)mbt-like) (L(3)mbt protein homolog) (L3MBTL1)	L3MBTL1 KIAA0681 L3MBT L3MBTL	Homo sapiens (Human)	840
Q9Y473	Q9Y473	reviewed	ZN175_HUMAN	Zinc finger protein 175 (Zinc finger protein OTK18)	ZNF175	Homo sapiens (Human)	711
